"","name","year","nominations","rating","duration","Action","Adventure","Biography","Comedy","Crime","Drama","Musical","Western","Family","Film-Noir","History","Mystery","Romance","Sport","War","director_name","actor_2_name","gross","actor_1_name","actor_3_name","plot_keywords","language","country","budget","Fantasy","Sci.Fi","Thriller","Documentary","Horror","Animation"
"2910","SINISTER 2",2015,NA,5.2,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Ciar?n Foy","James Ransone",27736779,"Laila Haley","Jaden Klein","deputy|farmhouse|nightmare|private investigator|rural","English","USA",1e+07,0,0,1,0,1,0
"2934","FIGHT VALLEY",2016,NA,5,90,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Rob Hawk","Erin O'Brien",48468407.5268093,"Kari J. Kramer","Cabrina Collesides","Unknown","English","USA",2.7e+07,0,0,0,0,0,0
"3017","MY BIG FAT GREEK WEDDING 2",2016,NA,6.1,94,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,"Kirk Jones","Louis Mandylor",59573085,"Nia Vardalos","Joey Fatone","family restaurant|greek|remarriage|suburb|wedding","English","USA",1.8e+07,0,0,0,0,0,0
"3032","THE 33",2015,NA,6.9,127,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,"Patricia Riggen","James Brolin",12188642,"Marco Trevi?o","Jacob Vargas","disaster movie|mine|minister|president|trapped in a mine","English","Chile",2.6e+07,0,0,0,0,0,0
"3096","EVEREST",2015,NA,7.1,121,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,"Baltasar Korm?kur","Martin Henderson",43247140,"Michael Kelly","Tom Goodman-Hill","blizzard|mount everest|mountain|mountain climbing|snow","English","UK",5.5e+07,0,0,1,0,0,0
"3118","THE INFILTRATOR",2016,NA,7.3,127,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,"Brad Furman","Amy Ryan",14946229,"Joseph Gilgun","Olympia Dukakis","Unknown","English","UK",2.5e+07,0,0,1,0,0,0
"3124","GHOSTBUSTERS",2016,NA,5.5,116,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Paul Feig","Kate McKinnon",118099659,"Ed Begley Jr.","Zach Woods","ghost|ghostbuster|ghostbusters|male objectification|reboot","English","USA",1.44e+08,1,1,0,0,0,0
"3128","FIGHT TO THE FINISH",2016,NA,4,94,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"Warren Sheppard","Randy Jay Burrell",48468407.5268093,"Jennifer Hale","Vincent De Paul","fighting|karate","English","USA",150000,0,0,0,0,0,0
"3144","10 DAYS IN A MADHOUSE",2015,NA,7.5,111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Timothy Hines","Kelly LeBrock",14616,"Christopher Lambert","Alexandra Callas","Unknown","English","USA",1.2e+07,0,0,0,0,0,0
"3149","BROKEN HORSES",2015,NA,5.7,101,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,"Vidhu Vinod Chopra","Chris Marquette",48468407.5268093,"Mar?a Valverde","Chad Bishop","Unknown","English","USA",1.5e+07,0,0,1,0,0,0
"3158","CONTAINMENT",2015,NA,4.8,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Neil Mcenery-West","Michael Chapman",48468407.5268093,"Walter Hendrix III","Louise Brealey","hazmat suit","English","UK",39752620.4363876,0,1,1,0,1,0
"3216","THE LOVERS",2015,NA,4.5,109,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"Roland Joff?","Alice Englert",48468407.5268093,"Tamsin Egerton","Bipasha Basu","1770s|british india|great barrier reef|india|ring","English","Belgium",39752620.4363876,0,1,0,0,0,0
"3239","THE BFG",2016,NA,6.8,117,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"Steven Spielberg","Penelope Wilton",52792307,"Mark Rylance","Rafe Spall","cannibal|evil brother|giant|london england|queen","English","UK",1.4e+08,1,0,0,0,0,0
"3283","MAGGIE",2015,NA,5.6,95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Henry Hobson","J.D. Evermore",131175,"Joely Richardson","David A Cole","father daughter relationship|playing against type|post apocalypse|protective father|zombie apocalypse","English","USA",8500000,0,0,0,0,1,0
"3314","GREEN ROOM",2015,NA,7.1,95,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"Jeremy Saulnier","Mark Webber",3219029,"Alia Shawkat","Joe Cole","murder|neo nazi|punk band|skinhead|suspense","English","USA",5e+06,0,0,1,0,1,0
"3327","FEAR CLINIC",2015,NA,5.2,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Robert Hall","Kevin Gage",48468407.5268093,"Angelina Armani","Fiona Dourif","bare breasts|based on web series|claustrophobia|doctor|phobia","English","USA",1e+06,0,0,0,0,1,0
"3331","PROJECT ALMANAC",2015,NA,6.4,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dean Israelite","Jonny Weston",22331028,"Gary Weeks","Sofia Black-D'Elia","found footage|teenager|time machine|time travel|video footage","English","USA",1.2e+07,0,1,1,0,0,0
"3336","SHARKSKIN",2015,NA,6.7,100,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,"Dan Perri","David Proval",48468407.5268093,"Travis Myers","Carmen Argenziano","Unknown","English","USA",2100000,0,0,1,0,0,0
"3340","BLEEDING HEARTS",2015,NA,4.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dylan Bank","Deirdre Lorenz",48468407.5268093,"Seregon O'Dassey","Dustin Diamond","bare breasts|bra and panties|nudity|syringe","English","USA",1200000,0,0,0,0,1,0
"3341","GOD'S NOT DEAD 2",2016,NA,3.4,120,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Harold Cronk","Robin Givens",20773070,"Benjamin A. Onyango","Maria Canals-Barrera","alternate universe|christian|christian film|christianity|manipulation","English","USA",5e+06,0,0,0,0,0,0
"3363","NERVE",2016,NA,7.1,96,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"Henry Joost","Marc John Jefferies",28876924,"Samira Wiley","Emily Meade","dare|game|knocked out|motorcycle|online game","English","USA",2e+07,0,1,1,0,0,0
"3389","DIAMOND RUFF",2015,NA,4.3,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Alec Asten","Dennis L.A. White",48468407.5268093,"Luis Sanchez","Fredro Starr","prison|prisoner|reverend|terminal illness|two word title","English","USA",5e+05,0,0,0,0,0,0
"3417","RE-KILL",2015,NA,5.1,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Valeri Milev","Roger Cross",48468407.5268093,"Daniella Alonso","Jesse Garcia","after dark|after dark horrorfest|fictional tv news show|outbreak","English","USA",9500000,0,0,0,0,1,0
"3425","THE GUNMAN",2015,NA,5.8,115,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,"Pierre Morel","Mark Rylance",10640645,"Ray Winstone","Jasmine Trinca","assassination|blood vomiting|death|hit squad|mercenary","English","USA",4e+07,0,0,1,0,0,0
"3429","HOT PURSUIT",2015,NA,5.1,87,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"Anne Fletcher","Richard T. Jones",34507079,"Jim Gaffigan","Michael Mosley","danger|drug cartel|female cop|female police officer|fugitive","English","USA",3.5e+07,0,0,0,0,0,0
"3468","RODEO GIRL",2016,NA,5.7,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Joel Paul Reisig","Joel Paul Reisig",48468407.5268093,"Carrie Bradstreet","Yassie Hawkes","Unknown","English","USA",5e+05,0,0,0,0,0,0
"3498","INTO THE GRIZZLY MAZE",2015,NA,5.3,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"David Hackl","Michaela McManus",48468407.5268093,"Scott Glenn","Luisa D'Oliveira","bear|breasts|female nudity|grizzly|wilderness","English","USA",1e+07,0,0,1,0,1,0
"3523","UNFINISHED BUSINESS",2015,NA,5.4,91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Ken Scott","June Diane Raphael",10214013,"Tom Wilkinson","Melissa McMeekin","business trip|company|glory hole|male frontal nudity|male nudity","English","USA",3.5e+07,0,0,0,0,0,0
"3537","MR. CHURCH",2016,NA,8,104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Bruce Beresford","Lucy Fry",48468407.5268093,"Mckenna Grace","Natalie Coughlin","Unknown","English","USA",8e+06,0,0,0,0,0,0
"3560","CLOSE RANGE",2015,NA,4.9,80,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Isaac Florentine","Nick Chinlund",48468407.5268093,"Anthony L. Fernandez","Scott Evans","corrupt sheriff|drug cartel|flash drive|niece|sheriff","English","USA",3e+06,0,0,0,0,0,0
"3570","RESTORATION",2016,NA,4,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zack Ward","Anna Harr",48468407.5268093,"Zack Ward","James Cullen Bressack","Unknown","English","USA",39752620.4363876,0,0,0,0,1,0
"3585","SICARIO",2015,NA,7.6,121,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,"Denis Villeneuve","Bernardo Saracino",46875468,"Edgar Arreola","Daniel Kaluuya","critically acclaimed|drug cartel|juarez mexico|u.s. mexico border|war on drugs","English","USA",3e+07,0,0,1,0,0,0
"3603","TRAINWRECK",2015,NA,6.3,129,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,"Judd Apatow","Randall Park",110008260,"Amy Schumer","Josh Segarra","actress playing herself|actress shares first name with character|fired from a job|male nudity|written by star","English","Japan",3.5e+07,0,0,0,0,0,0
"3612","ANOMALISA",2015,NA,7.3,90,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,"Duke Johnson","Tom Noonan",3442820,"Jennifer Jason Leigh","David Thewlis","full frontal male nudity|hotel room|multiple characters voiced by same person|one night stand|sex in hotel room","English","USA",8e+06,0,0,0,0,0,1
"3615","THE LOOKING GLASS",2015,NA,6.6,110,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"John D. Hancock","Elizabeth Stenholt",1711,"Trish Basinger","Mary Norwood","Unknown","English","USA",39752620.4363876,0,0,0,0,0,0
"3632","THE WALKING DECEASED",2015,NA,3.4,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Scott Dow","Wray Crawford",48468407.5268093,"Trenton Rostedt","Dave Sheridan","zombie|zombie spoof","English","USA",1250000,0,0,0,0,1,0
"3641","THE TRANSPORTER REFUELED",2015,NA,5.1,96,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Camille Delamarre","No?mie Lenoir",16027866,"Ed Skrein","Radivoje Bukvic","airfield|car|car stunt|driver|private jet","English","France",2.5e+07,0,0,1,0,0,0
"3652","TEETH AND BLOOD",2015,NA,4.3,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Al Franklin","Steffinnie Phrommany",48468407.5268093,"Marshal Hilton","Clint Jung","blood|teeth","English","USA",3e+05,0,0,0,0,1,0
"3695","THE HORROR NETWORK VOL. 1",2015,NA,7.3,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brian Dorton","Brian Dorton",48468407.5268093,"Javier Botet","Jan Cornet","anthology","English","USA",3e+06,0,0,0,0,1,0
"3697","DOPE",2015,NA,7.3,103,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,"Rick Famuyiwa","Rick Fox",17474107,"Kimberly Elise","Kiersey Clemons","african american|geek|hip hop|party|tomboy","English","USA",7e+06,0,0,0,0,0,0
"3703","COMPADRES",2016,NA,5,101,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Enrique Begne","H?ctor Jim?nez",3105269,"Kevin Pollak","Erick Elias","Unknown","English","Mexico",3e+06,0,0,0,0,0,0
"3712","STAR TREK BEYOND",2016,NA,7.5,122,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Justin Lin","Melissa Roxburgh",130468626,"Sofia Boutella","Lydia Wilson","hatred|sequel|space opera|star trek|third part","English","USA",1.85e+08,0,1,1,0,0,0
"3750","KICKS",2016,NA,7.8,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Justin Tipping","Natalie Stephany Aguilar",48468407.5268093,"Tina Gilton","Justin Hall","Unknown","English","USA",39752620.4363876,0,0,0,0,0,0
"3751","AMERICAN HERO",2015,NA,4.9,86,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"Nick Love","Christopher Berry",48468407.5268093,"Eddie Griffin","Michelle Tabora","father son relationship|female nudity|mother daughter relationship|reconciliation|superhero","English","USA",990000,0,1,0,0,0,0
"3756","A BEGINNER'S GUIDE TO SNUFF",2016,NA,8.7,87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Mitchell Altieri","Luke Edwards",48468407.5268093,"Kimberley Crossman","Bree Williamson","Unknown","English","USA",39752620.4363876,0,0,1,0,1,0
"3768","FANTASTIC FOUR",2015,NA,4.3,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Josh Trank","Reg E. Cathey",56114221,"Tim Blake Nelson","Tim Heidecker","box office flop|critically bashed|portal|teleportation|troubled production","English","USA",1.2e+08,0,1,0,0,0,0
"3811","ADULTERERS",2015,NA,4.9,91,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"H.M. Coakley","Steffinnie Phrommany",48468407.5268093,"Mehcad Brooks","Danielle Savre","cheating husband|female nudity|male nudity|male rear nudity|revenge","English","USA",750000,0,0,1,0,0,0
"3816","THE MARINE 4: MOVING TARGET",2015,NA,5.2,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"William Kaufman","Mike 'The Miz' Mizanin",48468407.5268093,"Paul McGillion","David Lewis","killed in police car|mercenary|police officer shot in the leg|police officer shot through the heart|whistleblower","English","USA",1950000,0,0,1,0,0,0
"3844","THE ASSASSIN",2015,NA,6.4,105,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Hsiao-Hsien Hou","Chen Chang",613556,"Qi Shu","Satoshi Tsumabuki","black magic|china|love|refusal to kill|wuxia","Mandarin","Taiwan",1.5e+07,0,0,0,0,0,0
"3887","THE WITCH",2015,NA,6.8,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Robert Eggers","Kate Dickie",25138292,"Julian Richings","Ralph Ineson","black magic|goat|isolation|naked woman|witch","English","USA",3500000,0,0,0,0,1,0
"3942","SPOTLIGHT",2015,NA,8.1,128,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,"Tom McCarthy","Jamey Sheridan",44988180,"Billy Crudup","Brian d'Arcy James","cover up|investigation|journalist|newspaper|sexual abuse","English","USA",2e+07,0,0,0,0,0,0
"3953","#HORROR",2015,NA,3.3,101,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,"Tara Subkoff","Balthazar Getty",48468407.5268093,"Timothy Hutton","Lydia Hearst","bullying|cyberbullying|girl|internet|throat slitting","English","USA",1500000,0,0,1,0,1,0
"3958","THE MASKED SAINT",2016,NA,4.7,105,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,"Warren P. Sonoda","Mykel Shannon Jenkins",123777,"Diahann Carroll","Lara Jean Chorostecki","Unknown","English","Canada",3500000,1,0,0,0,0,0
"3962","SUBCONSCIOUS",2015,NA,2.2,122,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Georgia Hilton","Tim Abell",48468407.5268093,"Mike Beckingham","Tom Stedham","military|submarine|suspense|time travel|world war two","English","USA",39752620.4363876,0,0,1,0,0,0
"3968","XI YOU JI ZHI: SUN WUKONG SAN DA BAIGU JING",2016,NA,6,119,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pou-Soi Cheang","Aaron Kwok",48468407.5268093,"Li Gong","Eddie Peng","buddhism|demon|journey to the west|monk|monkey king","English","China",68005000,1,0,0,0,0,0
"3974","THE TIMBER",2015,NA,5.5,81,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,"Anthony O'Brien","Maria Doyle Kennedy",48468407.5268093,"James Ransone","Shaun O'Hagan","Unknown","English","USA",2100000,0,0,0,0,0,0
"3982","THE VISIT",2015,NA,6.2,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"M. Night Shyamalan","Patch Darragh",65069140,"Ocean James","Olivia DeJonge","farm|handheld camera|impostor|rap|rock paper scissors","English","USA",5e+06,0,0,1,0,1,0
"3999","BROOKLYN",2015,NA,7.5,111,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"John Crowley","Fiona Glascott",38317535,"Julie Walters","Eva Birthistle","1950s|immigrant|irish|irish accent|torn between two worlds","English","UK",1.1e+07,0,0,0,0,0,0
"4005","CABIN FEVER",2016,NA,3.7,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Travis Zariwny","Gage Golightly",48468407.5268093,"Dustin Ingram","Samuel Davis","female rear nudity|flesh eating virus|horror movie remake|remake|topless female nudity","English","USA",39752620.4363876,0,0,0,0,1,0
"4021","THE SHALLOWS",2016,NA,6.8,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Jaume Collet-Serra","Brett Cullen",54257433,"?scar Jaenada","Sedona Legge","beach|island|mexico|prey|trapped","English","USA",1.7e+07,0,0,1,0,1,0
"4028","UNNATURAL",2015,NA,4,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hank Braxtan","Gregory Cruz",48468407.5268093,"Q'orianka Kilcher","Allegra Carpenter","alaska|climate change|global|polar bear|scientific","English","USA",3e+06,0,0,1,0,1,0
"4040","MCFARLAND, USA",2015,NA,7.4,129,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,"Niki Caro","Valente Rodriguez",44469602,"Morgan Saylor","Diana Maria Riva","coach|high school|place name in title|school|student","English","USA",1.7e+07,0,0,0,0,0,0
"4057","CREATIVE CONTROL",2015,NA,5.5,97,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Benjamin Dickinson","Alexia Rasmussen",62480,"Nora Zehetner","Meredith Hagner","art exhibition|augmented reality|cocaine|nervous breakdown|speculative fiction","English","USA",1e+06,0,1,0,0,0,0
"4082","DANCIN' IT'S ON",2015,NA,2.8,89,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,"David Winters","Matt Marr",48468407.5268093,"Gary Daniels","Ginger Jensen","Unknown","English","USA",1.2e+07,0,0,0,0,0,0
"4089","THE RISE OF THE KRAYS",2015,NA,5,110,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"Zackary Adler","Kevin Leslie",48468407.5268093,"Simon Merrells","Kris Sommerville","Unknown","English","UK",2500000,0,0,0,0,0,0
"4126","POUND OF FLESH",2015,NA,5.1,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ernie Barbarash","Aki Aleong",48468407.5268093,"Darren Shahlavi","Brahim Achabbakhe","fighting|hand to hand combat|jujitsu|kickboxing|organ","English","Canada",7500000,0,0,1,0,0,0
"4130","THE YOUNG MESSIAH",2016,NA,5.4,111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Cyrus Nowrasteh","Vincent Walsh",6462576,"Clive Russell","Finn Ireland","based on novel","English","USA",18500000,0,0,0,0,0,0
"4165","CIRCLE",2015,NA,6,87,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,"Aaron Hann","Michael McLafferty",48468407.5268093,"Jordi Vilasuso","Kaiwi Lyman-Mersereau","alien abduction|debate|lesbian|pregnant|spaceship","English","USA",39752620.4363876,0,1,1,0,1,0
"4172","ME YOU AND FIVE BUCKS",2015,NA,7.6,93,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,"Jaime Zevallos","Jaime Zevallos",48468407.5268093,"Angela Sarafyan","Michael Elian","Unknown","English","USA",1500000,0,0,0,0,0,0
"4207","TO BE FRANK, SINATRA AT 100",2015,NA,7.4,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Simon Napier-Bell","Tim Rice",48468407.5268093,"Alice Cooper","Louis Walsh","Unknown","English","UK",2e+06,0,0,0,1,0,0
"4214","SHOOTING THE WARWICKS",2015,NA,6.2,95,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"Adam Rifkin","Adam Rifkin",48468407.5268093,"Marri Savinar","Bethany Blakey","family relationships|husband wife relationship|nudity|reality|reality spoof","English","USA",250000,0,0,0,0,0,0
"4220","GODZILLA RESURGENCE",2016,NA,8.2,120,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"Hideaki Anno","Shin'ya Tsukamoto",48468407.5268093,"Mark Chinnery","Atsuko Maeda","blood|godzilla|monster|sequel","Japanese","Japan",39752620.4363876,0,1,0,0,1,0
"4222","THE GOOD DINOSAUR",2015,NA,6.8,93,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,"Peter Sohn","Jack McGraw",123070338,"A.J. Buckley","Peter Sohn","apatosaurus|asteroid|dinosaur|fear|river","English","USA",39752620.4363876,1,0,0,0,0,1
"4231","THE LITTLE PONDEROSA ZOO",2016,NA,5.2,84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Luke Dye","Jeff Delaney",48468407.5268093,"Mike Stanley","Jamison Stalsworth","Unknown","English","USA",5e+05,0,0,0,0,0,0
"4296","IP MAN 3",2015,NA,7.2,105,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,"Wilson Yip","Lynn Hung",2126511,"Mike Tyson","Kwok-Kwan Chan","1950s|cancer|hong kong|martial arts school|wing chun","Cantonese","Hong Kong",3.6e+07,0,0,0,0,0,0
"4312","THE SECOND BEST EXOTIC MARIGOLD HOTEL",2015,NA,6.6,122,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"John Madden","Celia Imrie",33071558,"Tina Desai","Ronald Pickup","sequel","English","UK",1e+07,0,0,0,0,0,0
"4316","THE FOREST",2016,NA,4.8,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Jason Zada","Stephanie Vogt",26583369,"Eoin Macken","Gen Seto","forest|japan|suicide|suicide forest|supernatural","English","USA",1e+07,0,0,1,0,1,0
"4328","BAAHUBALI: THE BEGINNING",2015,NA,8.4,159,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,"S.S. Rajamouli","Anushka Shetty",6498000,"Tamannaah Bhatia","Prabhas","ancient india|dual role|good versus evil|hindu|kingdom","Telugu","India",18026148,1,0,0,0,0,0
"4329","IRREPLACEABLE",2016,NA,7.2,102,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"Thomas Lilti","F?lix Moati",48468407.5268093,"Fran?ois Cluzet","Marianne Denicourt","doctor|hospital|mayor|no opening credits|title at the end","French","France",39752620.4363876,0,0,0,0,0,0
"4333","GODDESS OF LOVE",2015,NA,5.4,93,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,"Jon Knautz","Monda Scott",48468407.5268093,"Rachel Alig","Alexis Kendra","female nudity|hallucination|sex scene|strip club|stripper","English","USA",39752620.4363876,0,0,1,0,1,0
"4337","OUR KIND OF TRAITOR",2016,NA,6.4,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Susanna White","Pawel Szajda",3108216,"Radivoje Bukvic","Grigoriy Dobrygin","based on novel|male frontal nudity|male nudity|male rear nudity","English","UK",39752620.4363876,0,0,1,0,0,0
"4375","ANIMAL KINGDOM: LET'S GO APE",2015,NA,4.9,101,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,"Jamel Debbouze","Youssef Hajdi",48468407.5268093,"Jamel Debbouze","M?lissa Theuriau","ape|computer animation|evolution|first person title|reference to louis de funes","French","France",39752620.4363876,0,0,0,0,0,1
"4403","SARDAAR JI",2015,NA,6.6,141,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Rohit Jugraj","Neeru Bajwa",48468407.5268093,"Bhavkhandan Singh Rakhra","Diljit Dosanjh","Unknown","Panjabi","Canada",3e+06,0,0,0,0,0,0
"4405","EX MACHINA",2015,NA,7.7,108,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,"Alex Garland","Sonoya Mizuno",25440971,"Elina Alminas","Corey Johnson","artificial intelligence|robot|robot human relationship|turing test|video surveillance","English","UK",1.5e+07,0,1,1,0,0,0
"4417","TWO LOVERS AND A BEAR",2016,NA,7.2,96,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"Kim Nguyen","Justin Edward Seale",48468407.5268093,"Gordon Pinsent","John Ralston","Unknown","English","Canada",8700000,0,0,0,0,0,0
"4434","RISEN",2016,NA,6.3,107,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,"Kevin Reynolds","Jan Cornet",36874745,"Peter Firth","Mar?a Botto","biblical|crucifixion|judea|resurrection|roman soldier","English","USA",2e+07,0,0,0,0,0,0
"4450","TOP CAT BEGINS",2015,NA,4.4,89,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Andr?s Couturier","David Hoffman",48468407.5268093,"Sariann Monaco","Ben Diskin","Unknown","Spanish","Mexico",8e+06,0,0,0,0,0,1
"4453","DUTCH KILLS",2015,NA,4.8,90,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"Joseph Mazzella","Mikaal Bates",48468407.5268093,"Tjasa Ferme","Damon Owlia","Unknown","English","USA",25000,0,0,1,0,0,0
"4469","VAALU",2015,NA,5.1,155,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,"Vijay Chandar","T.R. Silambarasan",48468407.5268093,"Hansika Motwani","Brahmanandam","Unknown","Tamil","India",1.5e+08,0,0,0,0,0,0
"4496","THE PEANUTS MOVIE",2015,NA,7.2,88,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,"Steve Martino","Venus Schultheis",130174897,"Francesca Capaldi","Bill Melendez","dog|girl|imagination|peanuts|red hair","English","USA",9.9e+07,0,0,0,0,0,1
"4512","STRANGERLAND",2015,NA,5.2,112,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,"Kim Farrant","Reef Ireland",48468407.5268093,"Nicholas Hamilton","Sean Keenan","australian|desert|mother daughter relationship|mother son relationship|promiscuity","English","Australia",1e+07,0,0,1,0,0,0
"4514","DEPARTURE",2015,NA,7,109,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,"Andrew Steggall","Alex Lawther",48468407.5268093,"Juliet Stevenson","Niamh Cusack","france|gay|language|male masturbation|masturbation","English","UK",1100000,0,0,0,0,0,0
"4521","THE GALLOWS",2015,NA,4.2,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Travis Cluff","Cassidy Gifford",22757819,"Pfeifer Brown","Reese Mishler","breaking and entering|gallows|hanging|high school|stage","English","USA",1e+05,0,0,1,0,1,0
"4528","NO ESCAPE",2015,NA,6.8,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"John Erick Dowdle","Claire Geare",27285953,"Sterling Jerins","Sahajak Boonthanakit","asia|fictional country|hotel|rebellion|revolution","English","USA",5e+06,0,0,1,0,0,0
"4539","A TALE OF THREE CITIES",2015,NA,6.2,130,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Mabel Cheung","Ching Wan Lau",48468407.5268093,"Wei Tang","Hailu Qin","Unknown","Chinese","China",1.2e+07,0,0,0,0,0,0
"4550","A WARRIOR'S TAIL",2015,NA,4.1,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Maksim Fadeev","Fedor Bondarchuk",48468407.5268093,"Konstantin Khabenskiy","Sergey Garmash","battle|creature|hyena|monkey|village","Russian","Russia",3e+07,1,0,0,0,0,1
"4565","MI AMERICA",2015,NA,7.2,125,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"Robert Fontaine","Arturo Castro",3330,"Michael Derek","Brad Lee Wind","Unknown","English","USA",2100000,0,0,0,0,0,0
